reserved price,winnig price
60000,54709
,1707
700,685
69850,55600
69850,55400
4500,3804
4500,3690
4500,3155
1870,1870
2100,2100
6796,6496
6796,5782
6796,5781
67500,67500
24000,23800
2400,2354
2400,2340
6100,4900
6100,4870
6100,4856
6100,3600
24000,24000
,146487.44
,134000
13570,13570
5324,5170
300000,300000
180000,165000
180000,159480
180000,159450
180000,133000
180000,132999
180000,99999
180000,99998
13900,11122
13900,8613
,391265
,387265.1
2625,2625
71100,58650
71100,50950
71100,50949
1300,1300
81000,81000
81000,79437
81000,77856
81000,77039
81000,71498
81000,67557
81000,67556
204000,198000
204000,195000
204000,170500
204000,168000
204000,167998
204000,155179
220580,220580
220580,217777
220580,197770
220580,189989
297000,273578
297000,273577
60100,60100
165000,156886
165000,156227
6000,6000
,27425.28
14500,14200
14500,13670
1250,1235
,97505
,72931
6690,6022
14000,14000
14000,11444
14000,8999
14000,7100
14000,7099
52788,52788
52788,43246
22000,21600
22000,20940
1300000,1249000
1300000,1099535
19350,19350
1000,800
1000,790
1000,500
1000,490
179195,143545
179195,143357
179195,135250
179195,124990
1080,1015
1080,1014
17000,16500
17000,13601
17000,13600
504887,494000
504887,454950
504887,450000
504887,404404
60000,60000
211858,209708
54600,52416
54600,46482
54600,12600
54600,12598
3135500,3100415
3135500,3014777
3135500,2998980
3135500,2700000
3135500,2688888
3135500,2688887
3135500,2653887
3135500,2508400
3135500,2508350
107000,105860
107000,73333
107000,73332
174780,170936
15000,15000
15000,14063
13600,13446
,722163
,520000
,417000
,338471.16
3650,3550
3650,3545
3650,2610
166412,131000
1190,1150
1190,1048
1190,1047
192297,153839
192297,92000
3200,2579
3200,2578
2300,2080
2300,1185
2300,1184
4100,4012
197023,192145
197023,179999
197023,157619
148639,118913
148639,113000
148639,112999
2212693,2190566
2212693,2187620
2212693,2167777
2212693,2163023
2212693,1965284
46394,41000
51200,51200
303861,303861
12726,11992
12726,10817
28000,27050
71643,55000
254917,254917
198999,198999
190346,89900
190346,77000
2500,700
2500,690
,73.8
,59.5
,59.49
38500,38500
12211,12211
5489,5467
5489,4512
,4924.5
,2858
9087,9087
1202,1120
36955,36955
36955,31320
86700,86700
240000,240000
11600,9742
11600,9740
11600,9000
16450,12770
16450,11100
16450,8999
16450,7350
150000,148500
,7565
,10950
302398,302398
180900,160000
180900,144721
180900,100000
180900,99275
180900,99274
11040,10032
,3455
,3250
,3249.99
636840,636840
636840,584774
13860,6000
13860,4998
13860,3960
13860,3959
5750,5750
3604,3488
1906,1538
1906,1200
11850,10150
11850,10140
3800,3800
4221,4221
78667,72355
,254964
,144317.83
,99000
,95378
,92708.5
10800,10800
8900,8900
3240,3240
,1599178
,699999
,657440
,620000
1480,1470
1480,1415
7500,2500
7500,2499
4500,3777
57700,57700
2880,2690
2880,2680
275000,264000
275000,242000
275000,223800
275000,220055
275000,220044
4500,4035
4500,3990
1000,988
1000,944
7470,6740
7470,6522
7470,6425
32914,32781
180000,180000
70000,70000
70000,70000
70000,65800
70000,63700
70000,58100
70000,58050
70000,58049
22470,16788
22470,7200
22470,7194
70210,70210
70210,49999
70210,45000
100000,99186
100000,85278
100000,64500
100000,64000
100000,63999
1930,1900
1930,1545
22000,21600
3990,3850
,21
2475,2475
17280,17280
,17300
,17299
2000,1880
2000,1870
730,730
8760,8450
8760,7000
,22000
24850,24850
9350,9350
9350,8360
250000,228500
250000,228492
250000,210000
,18300
6020,5760
6020,5700
12000,6120
12000,6114
,17048.66
7000,6100
,14000
,13999
6920,6100
6920,6060
4153,4100
,86132
4216,4216
4216,4216
4216,4054
4216,3373
4216,3373
4216,3372
169463,169463
,101000
23000,22738
1098,900
1572,1440
,231509
,150499
,124600
,124599
45000,13999
45000,11000
45000,10000
4940,4900
,446999
,415000
,356296.16
9600,9600
8000,7906
2900,2560
4957,4957
4500,4500
3600,3400
3600,3390
81132,81132
81132,68000
1400,1313
1400,1309
40400,37321
40400,33777
4865,4865
4865,4759
4865,4300
4865,3940
55000,54450
55000,50460
36757,31500
36757,31499
36757,27969
36757,24865
157000,155018
3646,3543
11200,9109
11200,8961
11200,8960
64589,62555
64589,51672
64589,51671
262690,262690
80000,60000
4500,4375
4500,3975
4500,3817
20600,20600
20600,16100
8200,8000
8200,7777
8200,6850
60000,60000
3150,3150
29100,29100
34682,34182
192642,154115
192642,144000
58371,58371
58371,47950
75000,49000
75000,48995
30000,28600
30000,28599
30000,23893
10942,7000
10942,6995
10942,5980
10942,4800
2460,2460
,358952
,354455
800,800
3800,3497
6000,555
6000,495
25580,22988
25580,22987
,998444
,998444
,990000
29430,23546
29430,23545
2161890,1855920
2161890,1334443
95000,95000
1180,1180
340084,272069
340084,153000
56469,56469
,242012
199935,159949
199935,89000
329063,300000
329063,263252
329063,230000
44000,42640
44000,36755
44000,34450
19000,18900
136939,121450
136939,109552
136939,109552
136939,108052
136939,98476
136939,92997
136939,90000
136939,89999
4000,4000
231536,185230
231536,180000
71800,70650
203289,167090
203289,165291
9440,9440
37280,36880
18520,17950
18520,17513
18520,16977
18520,16700
18520,15080
18520,13600
18520,13577
18520,13500
18520,9680
18520,9677
36655,36655
36655,32235
36655,32230
186309,120030
186309,120000
4070,4070
4070,3950
4070,3948
4070,3000
4070,2999
8616,6700
8616,6400
8616,6300
8616,6299
7785,7785
776322,776322
14285,14285
7935,6200
7935,5501
17714,17326
6090,6090
1120,1120
25000,25000
32000,32000
3750,3700
3750,3450
3750,2990
3750,2785
2800,2643
4900,4823
7000,6921
7000,6576
24908,24546
24908,23900
24908,22878
24908,19850
24908,19000
3800,3800
550,550
613949,613949
11200,11200
14750,14750
14750,10988
8600,7900
8600,7899
7700,7700
72000,68000
72000,64800
50000,43500
50000,43490
25500,25000
25500,23900
20762,20498
4800,4344
61200,61200
86000,41500
86000,40000
86000,39989
16538,13799
16538,13231
1520,1520
43000,21000
43000,20995
,216951
,184248.72
15000,12000
15000,2199
15000,1500
15000,14860
11000,11000
14965,10700
14965,9990
14965,9989
58000,54800
10931,10503
24000,8400
24000,7440
5210,5210
7624,6371
20762,20762
20762,19740
20762,18900
20762,18888
16800,16800
374860,348843
374860,345089
374860,342000
374860,335000
374860,298389
374860,298388
68285,60930
111100,104000
111100,88879
111100,86880
73232,53725
73232,53724
130000,42120
130000,38880
130000,38874
128100,128100
33860,33860
170000,170000
170000,146526
17500,15950
17500,15940
13700,13139
13700,12898
13700,10607
13700,8075
13700,7971
5406,5188
6160,6160
138240,110678
138240,109988
138240,80000
5340,2300
5340,2299
7150,5864
,1221.09
15000,13800
15000,13750
1070000,1038136
96000,43140
96000,25200
7920,6119
7920,4968
550,550
8600,7530
8750,8030
295000,295000
,2150000
,1234562
,1168902
,1168900
8622,8622
72063,70122
,99400
,95137
,95136
16100,15820
16100,15000
16100,14999
11600,10860
,590725
,584424.42
,490500
,482697
,343673
99000,79999
99000,79998
95000,92400
95000,89900
8500,8400
15000,11520
1880,1850
9160,9160
30000,29000
30000,27000
30000,18444
13600,12890
13600,12800
273000,273000
6995,6555
6995,5191
360,360
4000,3700
4000,3695
14000,13300
14000,13280
500,500
3000,3000
6200,6087
6200,4811
6200,3584
9000,9000
4800,4447
4800,3681
4800,2813
1500,1500
21208,20248
4900,4849
4900,4848
50000,40500
50000,30500
23600,23400
7130,7130
36540,28560
36540,28560
10000,9800
10000,9500
10000,8001
10000,7399
9100,7700
9100,7699
77120,77120
66000,66000
12136,12136
13950,13950
40000,40000
71362,71362
10000,10000
500,500
400,400
6880,6880
65200,56000
65200,51375
65200,48100
65200,37500
65200,37499
25000,23888
25000,16900
25000,16300
25000,15350
25000,15349
10000,4800
10000,3877
3450,2977
40000,34000
3750,3697
3750,3690
3750,3675
3750,3640
3750,2400
3750,2360
3750,1950
3750,1948
23620,22966
37900,37400
37900,33900
37900,33899
15850,11520
15850,7188
15850,5520
10800,10800
4950,4500
4950,4499
1271,1018
1271,1017
2000,696
2000,684
11300,9678
,79500
,79450
1780,1349
1780,1199
9495,8495
9495,7000
9495,5900
9495,5895
17750,14100
17750,14000
17750,10750
390,329
30000,27000
5800,5600
5800,5593
3390,3186
3390,3147
3390,2999
3390,2989
3390,2000
3390,1990
3390,1989
,24
36000,36000
31650,30950
31650,28400
2406,2200
2406,2090
2406,1680
2406,1650
2406,1640
2406,1200
7200,7200
8424,8424
70000,63000
70000,55300
473820,390000
473820,390000
473820,275000
473820,274500
473820,189900
473820,189899
,520
,280
291700,278000
291700,261937
291700,240000
291700,239990
291700,203990
291700,190000
166976,141505
340150,299830
340150,297850
340150,296900
340150,295000
340150,284500
340150,268000
340150,267900
340150,258000
,88.75
,55
,50
,49.99
,40602
31250,21000
31250,20990
31250,18000
31250,17999
8389,7350
8389,7000
8389,4445
8389,4444
850000,757000
850000,720000
6480,5900
6480,4260
6480,4240
2260,1880
2260,1870
12947,12285
12947,11099
11000,10435
30000,27000
8400,6480
8400,4320
7000,6820
22700,22700
22700,21641
22700,18160
22700,18000
7362,7289
,14
,12.85
30000,27000
,14
,10.7
,10.69
,14
,13.5
,11.3
,11.29
21790,21572
,14
,13.4
99000,99000
,13.2
,13.1
14000,12996
14000,6800
14000,6799
4745,4725
4745,4600
2950,2950
32230,31729
32230,22000
32230,21999
,8
,7.55
2661,2591
2661,2198
14520,14520
,8
,7.75
,7
,6.99
18000,18000
,1812
,1612.68
7200,6500
7200,6480
35420,35420
8500,8500
120000,120000
120000,106541
120000,105000
19080,19080
16000,14400
65000,29999
65000,29998
30000,30000
30000,22700
30000,20000
30000,19999
29000,25200
29000,24500
29000,24497
46277,46277
7778,7328
7778,7327
7778,6100
7778,6099
2200,600
2200,599
7890,6500
7890,6490
7890,6480
4086,4086
33000,33000
6545,6545
25200,25200
9000,8042
9000,5482
1200,1200
1200,940
1200,720
2500,2240
2000,1938
10000,10000
114984,114984
114984,112000
12265,10440
6000,2880
6000,2844
6400,6336
10800,10800
10800,8000
5619,4998
5619,4500
9000,9000
7000,4700
7000,4698
61000,61000
,3961
,3960
,37327.26
1517,1517
14500,12990
14500,12860
15840,15682
62220,61544
62220,54112
7800,5476
7800,4777
7800,4776
22445,21630
423,388
3000,2945
26700,26700
26700,21361
23000,21750
40450,40450
42000,42000
42000,41500
42000,32000
42000,28000
42000,27999
5700,5082
5700,5020
8827,8190
3600,3600
10037,9939
10037,7730
10037,7729
3500,2750
3500,2141
3500,2140
5000,4835
9200,9200
492500,492500
492500,467680
10801,10651
1350,1284
1350,1272
1350,1000
41230,41230
43000,43000
2000,2000
12500,12500
41440,41440
91500,91500
69640,69640
18300,17574
18000,18000
5693,5590
,93890
3426,3300
3426,3285
3426,3217
8500,7970
8600,8460
71400,67830
71400,63746
71400,63555
71400,62846
1220,1075
5000,5000
5000,3600
1500,1500
70000,46900
70000,46895
22500,21747
22500,20300
,26238
8100,7200
8100,5997
8100,5199
8100,5000
8100,4875
225096,225096
227880,227880
1840,1540
1840,1499
1840,1480
1840,1478
7576,6990
7576,6471
7576,6061
14700,9500
15400,14500
15400,12950
15400,12940
15400,11025
31000,29500
31000,29499
31000,26997
31000,26996
44650,44650
441063,439200
441063,418605
19500,16850
19500,12000
425425,370000
425425,344555
425425,344550
15600,12480
15600,11480
15600,8000
15600,7990
121000,121000
121000,104160
3000,2435
3000,2387
40950,40950
40950,40127
40950,39900
40950,38360
40950,37556
43900,43900
1400,1400
3250,1900
3250,1899
25517,23498
25517,22120
25517,20414
25517,19815
25517,19812
30000,30000
77970,72999
77970,65000
5880,5880
17000,15660
17000,15659
4070,4070
9400,9000
9400,7200
9400,6890
9400,6649
9400,6300
9400,6250
53000,52464
41700,41700
119910,119910
,1168
,1106.73
22500,22500
,170.5
1156700,1049000
1156700,925555
1156700,925550
1156700,918510
11000,11000
11000,9439
11000,8801
11000,8679
18000,18000
159550,159550
159550,157000
40000,39600
40000,38600
40000,31000
40000,24600
40000,23999
40000,23998
40000,23996
925,820
925,810
155720,155720
155720,153219
11800,9393
11800,2699
11800,1500
11800,1499
1694,1694
120000,120000
165040,138999
165040,91950
165040,91949
100000,98388
7997,6699
7997,6250
45000,45000
45000,36400
45000,35900
2370,1999
2370,1998
56800,54400
56800,45440
56800,42450
56800,40000
56800,38730
56800,38720
1000,657
1000,600
10090,10090
121536,121536
121536,104950
480,420
6100,6100
,33.48
6000,6000
5800,5750
5800,4990
92650,92650
92650,75700
14616,14616
82051,81050
135682,108546
7600,7600
7600,5999
25475,25360
142153,128832
142153,126177
142153,106999
142153,83999
142153,83998
8470,8470
8470,8300
32000,29800
32000,26000
32000,25600
32000,24700
32000,24699
66000,66000
55085,53424
55085,49500
8280,8233
,8.95
,8.75
,8.05
,8.04
44000,44000
,10
,8.95
,8.8
,8.02
10200,9000
10200,7100
10200,6770
10200,6150
10200,6149
6900,6090
6900,5380
,10
,8.38
,8.19
,8
,10
,9
,8.1
,8
3900,3120
41000,38829
41000,38184
41000,35850
41000,35556
41000,35353
41000,34888
41000,32801
41000,29625
,10
,9
,8.95
,8.3
2160,1747
2160,1746
129580,129580
165850,165850
2040,1633
2040,1632
650000,647400
,336086
,300700
,254718
44000,43525
105000,101000
105000,96360
105000,90800
105000,77110
105000,77109
,30072
25000,25000
25000,18310
180000,178490
,6230
,6225
28050,12800
28050,11100
28050,11099
28050,7777
28050,7700
28050,7699
27000,26490
,3028
92300,64799
92300,50000
92300,49999
,11.39
,10
,9.9
,8.71
220000,220000
10800,9500
10800,9499
,10.98
,10
,8.71
,14
,8.71
,8.7
,14
,11.4
,8.4
,8.39
,14
,9.17
434800,426104
434800,425632
1218725,1218725
1218725,955000
1218725,954999
65000,55000
1582000,1519850
546475,546475
602000,602000
602000,595980
602000,516000
1287000,1245750
1287000,1215000
915000,835000
915000,805850
915000,805840
924000,924000
924000,858000
216000,216000
1059000,919999
1059000,880000
464000,459300
222300,222300
404100,394949
404100,391916
5890,5788
737400,649995
737400,570000
737400,569999
89826,87900
834160,834160
180000,178200
350000,310000
350000,309999
193800,167200
193800,167199
425300,425300
425300,372900
425300,372494
78030,78030
28000,28000
380650,380650
548200,512850
469810,439990
187500,187500
15400,12100
15400,12078
385000,357000
385000,305000
385000,285000
385000,284990
66000,52470
66000,52469
106250,106250
4700,3932
4700,3760
4300,3750
175000,130000
175000,100000
175000,99999
,436.35
,394.42
,394
50000,47880
50000,44900
10580,10580
8020,8020
96800,91627
64980,64980
18000,18000
,113175.92
,110422.27
,94680
,94677
,49000
199629,199629
199629,191136
59990,59990
847,847
847,789
,78.5
,77
15000,13800
15000,13799
,5996
3625,3478
1695,1695
1695,1640
1700,1650
1700,1449
1700,1430
2500,2400
5760,5040
5760,5030
5760,4488
5760,3960
3500,3445
15200,9500
15200,9499
67000,65720
2000,1694
19600,19250
10650,10490
10650,8521
28000,27200
2700,2700
2700,1800
2700,1785
7100,6995
2585,2370
5670,5635
237500,245160
237500,243395
237500,239645
300000,300000
1000,890
1000,790
1000,780
1000,577
1000,576
96000,96000
2000,2000
72156,72156
72156,72156
72156,64930
22680,21870
24000,24000
13200,12800
8700,5310
8700,5280
6000,6000
30000,26900
30000,24001
,34908
,27944.2
,15708.6
,13900
,13899
400000,397000
400000,339368
400000,272910
400000,272900
400000,258000
23960,23960
2805,2750
15000,12360
14800,14800
35000,32724
35000,27700
5085,5085
50000,48998
50000,40347
4800,4800
3500,2356
3500,2355
159836,159836
131211,130211
1160,1160
1160,1150
48138,38511
48138,37439
48138,33333
20000,19000
9600,7920
9600,7919
7000,6195
7000,6194
70000,70000
3568,3552
17173,13740
17173,12990
113051,91000
113051,90999
28500,25784
28500,24490
480,480
74900,74900
35422,34922
3600,3309
3600,3270
3600,2898
20000,17800
20000,16690
20000,13899
20000,12260
20000,12259
16000,14300
16000,14299
16000,13500
25417,25417
6165,5494
6165,5000
6165,4663
42840,42840
114500,106772
4900,4676
5900,5828
2208,1880
2208,1870
263000,235603
203,201
3800,3483
370992,370992
3070,3070
15220,12176
15220,12175
,7050
11000,8300
11000,7777
11000,6500
11000,6499
,32
,12
,11.99
343972,340883
343972,337900
343972,325111
343972,313000
343972,289500
343972,275178
343972,243980
,550
59200,59200
24000,17000
24000,16999
84500,78000
84500,77900
84500,63000
,485503.32
,398515
70000,70000
32000,32000
1060,989
1060,700
15000,14450
427100,370000
427100,369990
1596,1596
15515,15515
,38308
8000,6199
8000,6168
22000,14736
22000,10920
5850,4970
5850,4900
5850,4370
5850,3976
5850,3954
7300,5841
7300,5795
7300,4925
7300,4140
7300,3210
13500,13446
13500,11280
13500,11000
13500,10801
12500,12399
1380,1380
178250,178250
178250,175700
1722,1722
41785,41785
150000,150000
280280,237115
7249,7134
2750,2750
41561,40499
41561,38000
2200,1980
2200,1979
13500,10450
1659,1659
13392,13392
13392,12695
13392,11712
17700,17700
24000,23220
24000,21300
24000,20178
24000,19201
24000,19104
24000,19103
25000,22940
25000,22939
8967,8967
78600,78600
3500,2198
3500,2001
3500,1930
15840,15682
4600,4600
9000,7600
9000,7596
,76801
15000,14805
7920,6999
7920,6700
,5350
31980,31980
11525,10680
11525,10300
11525,10299
25000,24000
25000,18000
25000,17999
56000,56000
56000,43443
56000,43442
4237,4237
85820,85820
85820,49999
85820,41000
142000,140200
33012,33012
62000,62000
75000,75000
75000,58449
170105,158848
170105,136990
170105,136989
87210,67500
87210,66500
222730,192275
222730,192270
1694,1694
30000,30000
8190,5969
8190,5000
8190,4999
,333420.3
,330128
,329509.94
,275792.1
,242700
,161391
,144070.5
,144068
,113034
816200,799000
15370,15370
75000,63777
75000,34700
75000,34699
181674,181674
181674,168338
181674,145746
181674,134999
181674,130000
87800,87800
82920,82920
6800,6800
7200,7110
7200,5761
7200,5760
6720,5410
115185,115185
18000,17900
18000,16999
41525,39762
33207,28000
33207,25868
16950,14111
20000,19497
20000,19452
20000,16800
20000,15500
20000,15250
20000,15249
24350,24350
87288,87288
71400,60000
71400,59999
71400,48898
186000,183751
90000,90000
59900,55000
59900,51675
30500,30500
12000,9720
12000,6120
60250,56570
60250,53279
,112893.6
,84000
,83999
26300,24000
73000,73000
183000,129000
183000,128900
183000,128800
183000,115080
,262650
,238831
,238000
,204900
92500,56247
92500,56246
12300,11875
12300,10215
1600,1399
1600,1000
1600,999
20300,20300
20300,16230
20300,15840
29000,29000
16400,13620
56500,56500
56500,53541
156355,155573
12000,11875
12000,10700
37800,30241
37800,30200
74200,74200
70500,70500
70500,63322
398000,396408
398000,353868
398000,328992
398000,310303
398000,310302
1309,1309
20250,19000
20250,18999
7000,6099
7000,5960
6000,4500
6000,4499
13000,12850
,50476
,35000
,30000
,29999
33002,32450
,57.9
,51
,50.9
,36.05
25000,22500
15000,14000
,57
,54
,25.44
,25.16
817,817
307480,282881
307480,271000
307480,269024
45000,43738
3852,3755
,7.5
,6.6
,6.52
1200000,1057528
1200000,962906
,6.8
,6.1
,6.09
320,288
44790,44790
179000,179000
249,249
6818,6818
600000,511000
600000,480001
600000,414444
19200,18981
850000,814028
850000,799848
850000,668298
850000,659800
850000,659799
73203,71819
73203,71500
73203,69870
73203,69810
73203,69380
73203,47100
73203,47090
74050,68105
74050,56104
74050,54000
74050,53999
74050,53000
74050,52999
74050,52998
74050,42200
19512,18499
19512,16000
19512,12850
19512,12800
,3590
13050,12950
13050,9400
264487,264487
191000,190000
191000,159966
800000,680000
800000,630038
800000,611999
800000,604000
3375,3375
5220,5220
933,848
4300,4300
4450,4450
210000,181530
41200,40830
41200,34000
41200,33990
1860,1615
1860,1590
12000,12000
34859,34358
34859,30333
54296,51720
67104,52300
211550,211550
,13
,13
,11.5
,11.4
,13
,12.4
,10.2
,13
,12.3
,12.1
,13
,13
,12.35
,11.2
,10.5
,13
,13
,9.9
,9.8
,29
,28.99
29637,29637
67796,67796
9480,9480
2500,2500
,52336
2200,2200
244245,195398
3900,3777
3900,3770
3000,3000
3000,2970
399105,395000
3500,3500
3500,3198
3500,2990
5000,4780
5000,4001
5000,4000
143238,143238
7707,7707
292513,255000
292513,254999
219788,219788
118338,118338
122178,122178
98364,98364
2841610,2841610
2841610,2444443
2841610,2343343
2387151,2387151
3000,2277
1054081,997677
9600,9600
202280,150000
202280,149999
25000,16999
25000,15000
25000,14990
296000,292990
2108920,2087831
2108920,2057500
2108920,2036000
2108920,1999999
2108920,1844000
46700,46700
1111320,980666
1111320,969000
1111320,944000
3300,2750
3300,2749
200000,187000
200000,186500
200000,186499
39890,39263
39890,25719
39890,25718
4070,3982
32200,30591
32200,21021
32200,12000
32200,11999
59321,59321
2500,2500
71500,71500
71500,66000
71500,65550
157554,155979
4800,4800
57500,57500
37800,32292
37800,30240
37800,30240
2543,2543
8640,7127
8640,6912
31000,29500
31000,29499
157680,146880
157680,126144
157680,122600
157680,122500
77976,65890
77976,62890
135000,135000
18300,16700
18300,16000
17000,16699
17000,13400
17000,13399
15865,15795
16607,15242
16231,16051
195646,195646
1270,1257
1880,1380
1880,1379
1880,1200
39000,33847
39000,28000
39000,26900
39000,26899
100645,94700
100645,72700
11016,10056
576000,572400
4576,4531
176408,147225
176408,146000
176408,145635
176408,135850
176408,131991
50000,39999
50000,39800
15254,14687
10000,9800
10000,9034
10000,9000
10000,9000
10000,9000
10000,8777
10000,8500
10000,8000
66695,57000
66695,56999
66695,56996
37374,37374
20000,18306
20000,17927
20000,17500
20000,17337
20000,17000
20000,16249
20000,16100
20000,16001
20000,16000
20000,13997
20000,13996
9780,9672
2160,2160
1625,1475
1625,1375
61016,52999
61016,52390
61016,36499
61016,31800
24576,24576
8010,8010
10800,10698
2131,2112
2131,1955
,878
29712,29590
29712,25000
29712,24880
29712,24778
2200,2200
24237,22999
24237,22900
62400,62400
18620,17630
18620,17627
62950,57000
62950,56980
62950,52800
10969,10125
10969,5970
10969,4040
10969,3460
125500,99999
125500,85000
4725,4000
4725,3647
4725,3646
71000,69699
71000,69000
44486,39117
44486,39116
750,379
80000,78988
5000,5000
8790,8710
24532,24287
7800,7200
7800,7140
6650,3000
6650,2280
38600,31400
38600,29578
5600,3000
5600,2280
1500,1200
1500,742
1500,672
23463,22695
23463,22694
102000,88000
102000,87999
30000,27838
30000,25973
30000,24999
30000,24060
8135,7840
8135,6800
8135,6216
13500,11252
13500,9000
13500,8999
6750,6094
2350,2350
3840,450
3840,447
64000,62720
,86481
,70121.4
,70120.4
,800
,799.99
15000,13666
15000,13450
15000,12907
15000,12400
15000,12001
15000,12001
15000,12001
15000,11400
15000,11399
15000,11398
750,670
9000,9000
9000,8030
8135,7390
100000,99000
100000,96200
100000,93730
73500,61949
73500,59000
7390,6909
7204,7204
7204,4800
11675,11675
1950,1920
8232,8232
13943,13943
14200,13977
2550,1495
2550,1125
7560,7560
43200,43200
94950,94950
4237,3649
4237,3400
61950,53358
61950,49875
14250,13250
14250,13124
57446,55000
57446,54400
57446,53945
270000,270000
6880,5985
100000,97800
100000,90000
8990,8990
199898,197898
30000,27000
30000,26990
3000,1099
3000,1098
10505,10350
10505,9290
3389,3389
2260,1299
2260,800
27000,25188
27000,23286
27000,20500
27000,19500
27000,16440
27000,16439
1824,1824
1824,1824
2045,2045
360,360
28000,28000
28000,23500
28000,23480
1068,1050
8000,7572
8000,7492
200000,169999
200000,107000
70960,64426
70960,54998
70960,51999
70960,51700
1650,1549
1650,1259
5100,5100
5100,4155
500,490
500,489
6237,4934
6237,4933
13170,12500
13170,11000
13170,10230
11000,10800
13500,13100
269500,212845
269500,211000
269500,207500
269500,207499
13060,11780
90500,88900
,114966
,114500
20800,20632
4150,3788
4150,3750
25000,24000
25000,20394
25000,20000
8264,8179
18474,14780
18474,14630
3360,3360
6480,6480
6480,6388
3000,3000
25596,23788
25596,18750
159995,159995
661,661
29600,29600
7840,7840
7840,7629
400,400
18000,18000
35000,32004
35000,29995
35000,29800
35000,28001
2690,2340
117995,117995
2185,2033
8200,8118
8200,7280
8200,6678
18836,17018
10000,10000
10000,6860
10270,10140
3686,3553
28440,28440
870395,1374240
870395,1095211
870395,997505
870395,844444
26000,21079
1270,1270
110780,105900
110780,96585
110780,92000
30480,26400
30480,8640
30480,8639
,427319.44
,422035.82
,367900
4955,4955
2000,2000
13015,12350
20000,14355
20000,12780
20000,12755
20000,8499
20000,6999
20000,6799
40000,38730
20000,15437
20000,14899
20000,13780
20000,11000
20000,8000
20000,7799
20000,7798
55557,55557
63048,63048
180000,170400
180000,155850
180000,132000
180000,131988
36617,32955
36617,29295
36617,29294
27940,24999
27940,24998
25650,20500
25650,18900
10800,8519
10800,7000
287366,265405
287366,229983
287366,229893
287366,227227
287366,226500
287366,215541
79950,63960
79950,56490
79950,49999
79950,45000
79950,44999
13973,11162
13973,7500
13973,5000
13973,4999
13973,4998
5000,5000
30240,30240
29880,29880
32204,31899
49990,49790
49990,44313
49990,41445
1200,1001
1200,990
14000,10500
14000,10499
12480,12288
16600,15777
16600,14500
16600,14449
16600,13280
7500,5500
7500,4950
7500,4949
14000,12300
5500,4680
5500,2000
5500,1999
4500,4050
5430,5350
5430,4200
130817,120000
3365,3000
3365,2990
3365,2470
5262,5052
5262,4977
5262,4976
2760,2199
2760,2150
300,300
527750,437000
527750,432000
527750,425094
527750,422201
433617,433617
433617,433617
433617,415000
433617,393620
433617,383000
433617,319410
23152,21019
50000,47117
50000,47000
50000,44044
50000,41000
50000,40001
50000,40000
50000,38490
50000,38295
,71503
77000,76000
1000,708
6775,6710
6775,6295
6775,6229
10400,10400
42000,42000
15176,15176
9770,9669
21000,21000
19112,18633
19112,18512
19112,16749
19112,15290
34000,33000
600,500
35000,32900
35000,21000
35000,20999
35000,20998
7146,7146
7450,7000
7450,6990
7450,5200
38200,33214
38200,28500
204290,197000
28000,27572
28000,27230
13000,13000
7000,6800
14900,13900
10000,9891
6779,6200
377008,358158
16000,16000
36200,36200
45000,43400
45000,41990
,162196.11
,156529.17
,154375
,145781.08
10000,10000
330328,322000
11100,8881
26000,26000
4000,2550
4000,2549
356000,338990
356000,333917
356000,329552
356000,313000
356000,312997
356000,303000
356000,294764
356000,279807
30000,30000
,312614
,274319.14
,269500
,268888
,200000
,189000
,175845.6
,175844
24500,23925
18000,15499
18000,13000
18000,10999
18000,10525
18000,10000
2600,2600
2600,1980
33400,33000
33400,27771
33400,24499
33400,21000
6200,4900
6200,4898
136791,132333
,496854
7600,7546
7600,6400
7600,6399
12457,11800
4100,4004
4000,3200
4000,3195
,2262
,227337.3
60500,58525
60500,55850
60500,55849
18600,16500
18600,16490
11190,2229
11190,2226
4200,4200
,10765
6000,6000
20880,20880
5508,4998
4237,3590
4237,3550
22000,21689
22000,18400
40000,39000
,18066
,13900
4000,3239
10650,10593
35000,34490
35000,34080
,307477
11300,10800
9996,9996
,202141.46
,179900
,126330.5
247905,242448
247905,240000
247905,216000
247905,208000
247905,197193
1750,1649
1000,1000
7800,7800
83602,71500
83602,67101
83602,66882
83602,66882
83602,60000
83602,59999
5049,4990
144000,90000
144000,89999
,391564
,366000
,364000
,350251
,213534.65
,213533
31000,31000
31000,26700
31000,26699
,1164626
,1164625
64336,61416
64336,60000
64336,49210
64336,49200
17160,17160
17160,16488
20000,17360
36800,29899
36800,25300
22700,21434
22700,21246
7286,7286
7286,6799
6800,6630
6800,6398
6800,6392
6800,6384
536054,521045
536054,458117
536054,444767
536054,391000
536054,367200
536054,330000
536054,329999
536054,329998
35496,35496
35496,35300
8100,6475
,167.3
,147.38
,142
6000,5950
8562,8400
42000,38892
16530,14700
18030,17275
2244,1200
2244,1194
,2.9
,2.9
42600,36600
42600,36599
,146691.14
3600,3600
,2.89
,2.88
,3177
,2700
,2698
,2697
6720,6720
3600,2998
3600,2976
141600,109163
141600,98200
141600,79890
141600,79300
141600,75000
77400,64500
77400,61499
77400,56000
1400000,1389300
1400000,1271000
1400000,1224700
1400000,1224699
1400000,1191841
1400000,1191840
1400000,1191837
1400000,1120140
